"","TB_status","Freq","Proportion","Date"
"44400","TB unexposed",36,0.177339901477833,2015-03-29
"26558","TB exposed",159,0.783251231527094,2015-03-30
"34625","TB diseased",8,0.0394088669950739,2015-03-30
"44401","TB unexposed",36,0.177339901477833,2015-03-30
"26559","TB exposed",159,0.783251231527094,2015-03-31
"34626","TB diseased",8,0.0394088669950739,2015-03-31
"44402","TB unexposed",36,0.177339901477833,2015-03-31
"26560","TB exposed",159,0.783251231527094,2015-04-01
"34627","TB diseased",8,0.0394088669950739,2015-04-01
"44403","TB unexposed",36,0.177339901477833,2015-04-01
"26561","TB exposed",159,0.783251231527094,2015-04-02
"34628","TB diseased",8,0.0394088669950739,2015-04-02
"44404","TB unexposed",36,0.177339901477833,2015-04-02
"26562","TB exposed",159,0.783251231527094,2015-04-03
"34629","TB diseased",8,0.0394088669950739,2015-04-03
"44405","TB unexposed",36,0.177339901477833,2015-04-03
"26563","TB exposed",159,0.783251231527094,2015-04-04
"34630","TB diseased",8,0.0394088669950739,2015-04-04
"44406","TB unexposed",36,0.177339901477833,2015-04-04
"26564","TB exposed",159,0.783251231527094,2015-04-05
"34631","TB diseased",8,0.0394088669950739,2015-04-05
"44407","TB unexposed",36,0.177339901477833,2015-04-05
"26565","TB exposed",159,0.783251231527094,2015-04-06
"34632","TB diseased",8,0.0394088669950739,2015-04-06
"44408","TB unexposed",36,0.177339901477833,2015-04-06
"26566","TB exposed",159,0.783251231527094,2015-04-07
"34633","TB diseased",8,0.0394088669950739,2015-04-07
"44409","TB unexposed",36,0.177339901477833,2015-04-07
"26567","TB exposed",159,0.783251231527094,2015-04-08
"34634","TB diseased",8,0.0394088669950739,2015-04-08
"44410","TB unexposed",36,0.177339901477833,2015-04-08
"26568","TB exposed",159,0.783251231527094,2015-04-09
"34635","TB diseased",8,0.0394088669950739,2015-04-09
"44411","TB unexposed",36,0.177339901477833,2015-04-09
"26569","TB exposed",159,0.783251231527094,2015-04-10
"34636","TB diseased",8,0.0394088669950739,2015-04-10
"44412","TB unexposed",36,0.177339901477833,2015-04-10
"26570","TB exposed",159,0.783251231527094,2015-04-11
"34637","TB diseased",8,0.0394088669950739,2015-04-11
"44413","TB unexposed",36,0.177339901477833,2015-04-11
"26571","TB exposed",159,0.783251231527094,2015-04-12
"34638","TB diseased",8,0.0394088669950739,2015-04-12
"44414","TB unexposed",36,0.177339901477833,2015-04-12
"26572","TB exposed",159,0.783251231527094,2015-04-13
"34639","TB diseased",8,0.0394088669950739,2015-04-13
"44415","TB unexposed",36,0.177339901477833,2015-04-13
"26573","TB exposed",159,0.783251231527094,2015-04-14
"34640","TB diseased",8,0.0394088669950739,2015-04-14
"44416","TB unexposed",36,0.177339901477833,2015-04-14
"26574","TB exposed",159,0.783251231527094,2015-04-15
"34641","TB diseased",8,0.0394088669950739,2015-04-15
"44417","TB unexposed",36,0.177339901477833,2015-04-15
"26575","TB exposed",159,0.783251231527094,2015-04-16
"34642","TB diseased",8,0.0394088669950739,2015-04-16
"44418","TB unexposed",36,0.177339901477833,2015-04-16
"26576","TB exposed",159,0.783251231527094,2015-04-17
"34643","TB diseased",8,0.0394088669950739,2015-04-17
"44419","TB unexposed",36,0.177339901477833,2015-04-17
"26577","TB exposed",159,0.783251231527094,2015-04-18
"34644","TB diseased",8,0.0394088669950739,2015-04-18
"44420","TB unexposed",36,0.177339901477833,2015-04-18
"26578","TB exposed",159,0.783251231527094,2015-04-19
"34645","TB diseased",8,0.0394088669950739,2015-04-19
"44421","TB unexposed",36,0.177339901477833,2015-04-19
"26579","TB exposed",159,0.783251231527094,2015-04-20
"34646","TB diseased",8,0.0394088669950739,2015-04-20
"44422","TB unexposed",36,0.177339901477833,2015-04-20
"26580","TB exposed",158,0.782178217821782,2015-04-21
"34647","TB diseased",8,0.0396039603960396,2015-04-21
"44423","TB unexposed",36,0.178217821782178,2015-04-21
"26581","TB exposed",158,0.782178217821782,2015-04-22
"34648","TB diseased",8,0.0396039603960396,2015-04-22
"44424","TB unexposed",36,0.178217821782178,2015-04-22
"26582","TB exposed",158,0.782178217821782,2015-04-23
"34649","TB diseased",8,0.0396039603960396,2015-04-23
"44425","TB unexposed",36,0.178217821782178,2015-04-23
"26583","TB exposed",158,0.782178217821782,2015-04-24
"34650","TB diseased",8,0.0396039603960396,2015-04-24
"44426","TB unexposed",36,0.178217821782178,2015-04-24
"26584","TB exposed",158,0.782178217821782,2015-04-25
"34651","TB diseased",8,0.0396039603960396,2015-04-25
"44427","TB unexposed",36,0.178217821782178,2015-04-25
"26585","TB exposed",158,0.782178217821782,2015-04-26
"34652","TB diseased",8,0.0396039603960396,2015-04-26
"44428","TB unexposed",36,0.178217821782178,2015-04-26
"26586","TB exposed",158,0.782178217821782,2015-04-27
"34653","TB diseased",8,0.0396039603960396,2015-04-27
"44429","TB unexposed",36,0.178217821782178,2015-04-27
"26587","TB exposed",157,0.781094527363184,2015-04-28
"34654","TB diseased",8,0.0398009950248756,2015-04-28
"44430","TB unexposed",36,0.17910447761194,2015-04-28
"26588","TB exposed",157,0.781094527363184,2015-04-29
"34655","TB diseased",8,0.0398009950248756,2015-04-29
"44431","TB unexposed",36,0.17910447761194,2015-04-29
"26589","TB exposed",162,0.786407766990291,2015-04-30
"34656","TB diseased",8,0.0388349514563107,2015-04-30
"44432","TB unexposed",36,0.174757281553398,2015-04-30
"26590","TB exposed",162,0.786407766990291,2015-05-01
"34657","TB diseased",8,0.0388349514563107,2015-05-01
"44433","TB unexposed",36,0.174757281553398,2015-05-01
"26591","TB exposed",161,0.785365853658537,2015-05-02
"34658","TB diseased",8,0.0390243902439024,2015-05-02
"44434","TB unexposed",36,0.175609756097561,2015-05-02
"26592","TB exposed",161,0.785365853658537,2015-05-03
"34659","TB diseased",8,0.0390243902439024,2015-05-03
"44435","TB unexposed",36,0.175609756097561,2015-05-03
"26593","TB exposed",161,0.785365853658537,2015-05-04
"34660","TB diseased",8,0.0390243902439024,2015-05-04
"44436","TB unexposed",36,0.175609756097561,2015-05-04
"26594","TB exposed",161,0.785365853658537,2015-05-05
"34661","TB diseased",8,0.0390243902439024,2015-05-05
"44437","TB unexposed",36,0.175609756097561,2015-05-05
"26595","TB exposed",161,0.785365853658537,2015-05-06
"34662","TB diseased",8,0.0390243902439024,2015-05-06
"44438","TB unexposed",36,0.175609756097561,2015-05-06
"26596","TB exposed",161,0.785365853658537,2015-05-07
"34663","TB diseased",8,0.0390243902439024,2015-05-07
"44439","TB unexposed",36,0.175609756097561,2015-05-07
"26597","TB exposed",161,0.785365853658537,2015-05-08
"34664","TB diseased",8,0.0390243902439024,2015-05-08
"44440","TB unexposed",36,0.175609756097561,2015-05-08
"26598","TB exposed",161,0.785365853658537,2015-05-09
"34665","TB diseased",8,0.0390243902439024,2015-05-09
"44441","TB unexposed",36,0.175609756097561,2015-05-09
"26599","TB exposed",160,0.784313725490196,2015-05-10
"34666","TB diseased",8,0.0392156862745098,2015-05-10
"44442","TB unexposed",36,0.176470588235294,2015-05-10
"26600","TB exposed",160,0.784313725490196,2015-05-11
"34667","TB diseased",8,0.0392156862745098,2015-05-11
"44443","TB unexposed",36,0.176470588235294,2015-05-11
"26601","TB exposed",160,0.784313725490196,2015-05-12
"34668","TB diseased",8,0.0392156862745098,2015-05-12
"44444","TB unexposed",36,0.176470588235294,2015-05-12
"26602","TB exposed",160,0.784313725490196,2015-05-13
"34669","TB diseased",8,0.0392156862745098,2015-05-13
"44445","TB unexposed",36,0.176470588235294,2015-05-13
"26603","TB exposed",160,0.784313725490196,2015-05-14
"34670","TB diseased",8,0.0392156862745098,2015-05-14
"44446","TB unexposed",36,0.176470588235294,2015-05-14
"26604","TB exposed",160,0.784313725490196,2015-05-15
"34671","TB diseased",8,0.0392156862745098,2015-05-15
"44447","TB unexposed",36,0.176470588235294,2015-05-15
"26605","TB exposed",160,0.784313725490196,2015-05-16
"34672","TB diseased",8,0.0392156862745098,2015-05-16
"44448","TB unexposed",36,0.176470588235294,2015-05-16
"26606","TB exposed",160,0.788177339901478,2015-05-17
"34673","TB diseased",8,0.0394088669950739,2015-05-17
"44449","TB unexposed",35,0.172413793103448,2015-05-17
"26607","TB exposed",160,0.788177339901478,2015-05-18
"34674","TB diseased",8,0.0394088669950739,2015-05-18
"44450","TB unexposed",35,0.172413793103448,2015-05-18
"26608","TB exposed",160,0.788177339901478,2015-05-19
"34675","TB diseased",8,0.0394088669950739,2015-05-19
"44451","TB unexposed",35,0.172413793103448,2015-05-19
"26609","TB exposed",160,0.788177339901478,2015-05-20
"34676","TB diseased",8,0.0394088669950739,2015-05-20
"44452","TB unexposed",35,0.172413793103448,2015-05-20
"26610","TB exposed",160,0.788177339901478,2015-05-21
"34677","TB diseased",8,0.0394088669950739,2015-05-21
"44453","TB unexposed",35,0.172413793103448,2015-05-21
"26611","TB exposed",160,0.788177339901478,2015-05-22
"34678","TB diseased",8,0.0394088669950739,2015-05-22
"44454","TB unexposed",35,0.172413793103448,2015-05-22
"26612","TB exposed",160,0.788177339901478,2015-05-23
"34679","TB diseased",8,0.0394088669950739,2015-05-23
"44455","TB unexposed",35,0.172413793103448,2015-05-23
"26613","TB exposed",160,0.788177339901478,2015-05-24
"34680","TB diseased",8,0.0394088669950739,2015-05-24
"44456","TB unexposed",35,0.172413793103448,2015-05-24
"26614","TB exposed",159,0.787128712871287,2015-05-25
"34681","TB diseased",8,0.0396039603960396,2015-05-25
"44457","TB unexposed",35,0.173267326732673,2015-05-25
"26615","TB exposed",159,0.791044776119403,2015-05-26
"34682","TB diseased",8,0.0398009950248756,2015-05-26
"44458","TB unexposed",34,0.169154228855721,2015-05-26
"26616","TB exposed",159,0.798994974874372,2015-05-27
"34683","TB diseased",8,0.0402010050251256,2015-05-27
"44459","TB unexposed",32,0.160804020100503,2015-05-27
"26617","TB exposed",159,0.798994974874372,2015-05-28
"34684","TB diseased",8,0.0402010050251256,2015-05-28
"44460","TB unexposed",32,0.160804020100503,2015-05-28
"26618","TB exposed",159,0.798994974874372,2015-05-29
"34685","TB diseased",8,0.0402010050251256,2015-05-29
"44461","TB unexposed",32,0.160804020100503,2015-05-29
"26619","TB exposed",159,0.798994974874372,2015-05-30
"34686","TB diseased",8,0.0402010050251256,2015-05-30
"44462","TB unexposed",32,0.160804020100503,2015-05-30
"26620","TB exposed",159,0.798994974874372,2015-05-31
"34687","TB diseased",8,0.0402010050251256,2015-05-31
"44463","TB unexposed",32,0.160804020100503,2015-05-31
"26621","TB exposed",159,0.798994974874372,2015-06-01
"34688","TB diseased",8,0.0402010050251256,2015-06-01
"44464","TB unexposed",32,0.160804020100503,2015-06-01
"26622","TB exposed",159,0.798994974874372,2015-06-02
"34689","TB diseased",8,0.0402010050251256,2015-06-02
"44465","TB unexposed",32,0.160804020100503,2015-06-02
"26623","TB exposed",159,0.798994974874372,2015-06-03
"34690","TB diseased",8,0.0402010050251256,2015-06-03
"44466","TB unexposed",32,0.160804020100503,2015-06-03
"26624","TB exposed",159,0.798994974874372,2015-06-04
"34691","TB diseased",8,0.0402010050251256,2015-06-04
"44467","TB unexposed",32,0.160804020100503,2015-06-04
"26625","TB exposed",159,0.798994974874372,2015-06-05
"34692","TB diseased",8,0.0402010050251256,2015-06-05
"44468","TB unexposed",32,0.160804020100503,2015-06-05
"26626","TB exposed",159,0.798994974874372,2015-06-06
"34693","TB diseased",8,0.0402010050251256,2015-06-06
"44469","TB unexposed",32,0.160804020100503,2015-06-06
"26627","TB exposed",156,0.78391959798995,2015-06-07
"34694","TB diseased",11,0.0552763819095477,2015-06-07
"44470","TB unexposed",32,0.160804020100503,2015-06-07
"26628","TB exposed",156,0.78391959798995,2015-06-08
"34695","TB diseased",11,0.0552763819095477,2015-06-08
"44471","TB unexposed",32,0.160804020100503,2015-06-08
"26629","TB exposed",156,0.78391959798995,2015-06-09
"34696","TB diseased",11,0.0552763819095477,2015-06-09
"44472","TB unexposed",32,0.160804020100503,2015-06-09
"26630","TB exposed",156,0.78391959798995,2015-06-10
"34697","TB diseased",11,0.0552763819095477,2015-06-10
"44473","TB unexposed",32,0.160804020100503,2015-06-10
"26631","TB exposed",156,0.78391959798995,2015-06-11
"34698","TB diseased",11,0.0552763819095477,2015-06-11
"44474","TB unexposed",32,0.160804020100503,2015-06-11
"26632","TB exposed",156,0.78391959798995,2015-06-12
"34699","TB diseased",11,0.0552763819095477,2015-06-12
"44475","TB unexposed",32,0.160804020100503,2015-06-12
"26633","TB exposed",156,0.78391959798995,2015-06-13
"34700","TB diseased",11,0.0552763819095477,2015-06-13
"44476","TB unexposed",32,0.160804020100503,2015-06-13
"26634","TB exposed",156,0.78391959798995,2015-06-14
"34701","TB diseased",11,0.0552763819095477,2015-06-14
"44477","TB unexposed",32,0.160804020100503,2015-06-14
"26635","TB exposed",158,0.786069651741294,2015-06-15
"34702","TB diseased",11,0.054726368159204,2015-06-15
"44478","TB unexposed",32,0.159203980099502,2015-06-15
"26636","TB exposed",158,0.786069651741294,2015-06-16
"34703","TB diseased",11,0.054726368159204,2015-06-16
"44479","TB unexposed",32,0.159203980099502,2015-06-16
"26637","TB exposed",158,0.786069651741294,2015-06-17
"34704","TB diseased",11,0.054726368159204,2015-06-17
"44480","TB unexposed",32,0.159203980099502,2015-06-17
"26638","TB exposed",158,0.786069651741294,2015-06-18
"34705","TB diseased",11,0.054726368159204,2015-06-18
"44481","TB unexposed",32,0.159203980099502,2015-06-18
"26639","TB exposed",158,0.786069651741294,2015-06-19
"34706","TB diseased",11,0.054726368159204,2015-06-19
"44482","TB unexposed",32,0.159203980099502,2015-06-19
"26640","TB exposed",158,0.786069651741294,2015-06-20
"34707","TB diseased",11,0.054726368159204,2015-06-20
"44483","TB unexposed",32,0.159203980099502,2015-06-20
"26641","TB exposed",158,0.786069651741294,2015-06-21
"34708","TB diseased",11,0.054726368159204,2015-06-21
"44484","TB unexposed",32,0.159203980099502,2015-06-21
"26642","TB exposed",158,0.786069651741294,2015-06-22
"34709","TB diseased",11,0.054726368159204,2015-06-22
"44485","TB unexposed",32,0.159203980099502,2015-06-22
"26643","TB exposed",157,0.785,2015-06-23
"34710","TB diseased",11,0.055,2015-06-23
"44486","TB unexposed",32,0.16,2015-06-23
"26644","TB exposed",157,0.785,2015-06-24
"34711","TB diseased",11,0.055,2015-06-24
"44487","TB unexposed",32,0.16,2015-06-24
"26645","TB exposed",157,0.785,2015-06-25
"34712","TB diseased",11,0.055,2015-06-25
"44488","TB unexposed",32,0.16,2015-06-25
"26646","TB exposed",158,0.786069651741294,2015-06-26
"34713","TB diseased",11,0.054726368159204,2015-06-26
"44489","TB unexposed",32,0.159203980099502,2015-06-26
"26647","TB exposed",158,0.786069651741294,2015-06-27
"34714","TB diseased",11,0.054726368159204,2015-06-27
"44490","TB unexposed",32,0.159203980099502,2015-06-27
"26648","TB exposed",158,0.786069651741294,2015-06-28
"34715","TB diseased",11,0.054726368159204,2015-06-28
"44491","TB unexposed",32,0.159203980099502,2015-06-28
"26649","TB exposed",158,0.786069651741294,2015-06-29
"34716","TB diseased",11,0.054726368159204,2015-06-29
"44492","TB unexposed",32,0.159203980099502,2015-06-29
"26650","TB exposed",158,0.79,2015-06-30
"34717","TB diseased",10,0.05,2015-06-30
"44493","TB unexposed",32,0.16,2015-06-30
"26651","TB exposed",158,0.793969849246231,2015-07-01
"34718","TB diseased",10,0.050251256281407,2015-07-01
"44494","TB unexposed",31,0.155778894472362,2015-07-01
"26652","TB exposed",158,0.793969849246231,2015-07-02
"34719","TB diseased",10,0.050251256281407,2015-07-02
"44495","TB unexposed",31,0.155778894472362,2015-07-02
"26653","TB exposed",156,0.791878172588833,2015-07-03
"34720","TB diseased",10,0.050761421319797,2015-07-03
"44496","TB unexposed",31,0.157360406091371,2015-07-03
"26654","TB exposed",156,0.791878172588833,2015-07-04
"34721","TB diseased",10,0.050761421319797,2015-07-04
"44497","TB unexposed",31,0.157360406091371,2015-07-04
"26655","TB exposed",156,0.791878172588833,2015-07-05
"34722","TB diseased",10,0.050761421319797,2015-07-05
"44498","TB unexposed",31,0.157360406091371,2015-07-05
"26656","TB exposed",156,0.791878172588833,2015-07-06
"34723","TB diseased",10,0.050761421319797,2015-07-06
"44499","TB unexposed",31,0.157360406091371,2015-07-06
"26657","TB exposed",153,0.788659793814433,2015-07-07
"34724","TB diseased",10,0.0515463917525773,2015-07-07
"44500","TB unexposed",31,0.15979381443299,2015-07-07
"26658","TB exposed",154,0.78974358974359,2015-07-08
"34725","TB diseased",10,0.0512820512820513,2015-07-08
"44501","TB unexposed",31,0.158974358974359,2015-07-08
"26659","TB exposed",153,0.788659793814433,2015-07-09
"34726","TB diseased",10,0.0515463917525773,2015-07-09
"44502","TB unexposed",31,0.15979381443299,2015-07-09
"26660","TB exposed",152,0.783505154639175,2015-07-10
"34727","TB diseased",11,0.0567010309278351,2015-07-10
"44503","TB unexposed",31,0.15979381443299,2015-07-10
"26661","TB exposed",152,0.783505154639175,2015-07-11
"34728","TB diseased",11,0.0567010309278351,2015-07-11
"44504","TB unexposed",31,0.15979381443299,2015-07-11
"26662","TB exposed",152,0.783505154639175,2015-07-12
"34729","TB diseased",11,0.0567010309278351,2015-07-12
"44505","TB unexposed",31,0.15979381443299,2015-07-12
"26663","TB exposed",152,0.783505154639175,2015-07-13
"34730","TB diseased",11,0.0567010309278351,2015-07-13
"44506","TB unexposed",31,0.15979381443299,2015-07-13
"26664","TB exposed",152,0.783505154639175,2015-07-14
"34731","TB diseased",11,0.0567010309278351,2015-07-14
"44507","TB unexposed",31,0.15979381443299,2015-07-14
"26665","TB exposed",152,0.783505154639175,2015-07-15
"34732","TB diseased",11,0.0567010309278351,2015-07-15
"44508","TB unexposed",31,0.15979381443299,2015-07-15
"26666","TB exposed",152,0.783505154639175,2015-07-16
"34733","TB diseased",11,0.0567010309278351,2015-07-16
"44509","TB unexposed",31,0.15979381443299,2015-07-16
"26667","TB exposed",152,0.783505154639175,2015-07-17
"34734","TB diseased",11,0.0567010309278351,2015-07-17
"44510","TB unexposed",31,0.15979381443299,2015-07-17
"26668","TB exposed",152,0.783505154639175,2015-07-18
"34735","TB diseased",11,0.0567010309278351,2015-07-18
"44511","TB unexposed",31,0.15979381443299,2015-07-18
"26669","TB exposed",152,0.783505154639175,2015-07-19
"34736","TB diseased",11,0.0567010309278351,2015-07-19
"44512","TB unexposed",31,0.15979381443299,2015-07-19
"26670","TB exposed",152,0.787564766839378,2015-07-20
"34737","TB diseased",10,0.0518134715025907,2015-07-20
"44513","TB unexposed",31,0.160621761658031,2015-07-20
"26671","TB exposed",151,0.782383419689119,2015-07-21
"34738","TB diseased",11,0.0569948186528497,2015-07-21
"44514","TB unexposed",31,0.160621761658031,2015-07-21
"26672","TB exposed",151,0.782383419689119,2015-07-22
"34739","TB diseased",11,0.0569948186528497,2015-07-22
"44515","TB unexposed",31,0.160621761658031,2015-07-22
"26673","TB exposed",151,0.782383419689119,2015-07-23
"34740","TB diseased",11,0.0569948186528497,2015-07-23
"44516","TB unexposed",31,0.160621761658031,2015-07-23
"26674","TB exposed",151,0.782383419689119,2015-07-24
"34741","TB diseased",11,0.0569948186528497,2015-07-24
"44517","TB unexposed",31,0.160621761658031,2015-07-24
"26675","TB exposed",153,0.784615384615385,2015-07-25
"34742","TB diseased",11,0.0564102564102564,2015-07-25
"44518","TB unexposed",31,0.158974358974359,2015-07-25
"26676","TB exposed",152,0.783505154639175,2015-07-26
"34743","TB diseased",11,0.0567010309278351,2015-07-26
"44519","TB unexposed",31,0.15979381443299,2015-07-26
"26677","TB exposed",152,0.783505154639175,2015-07-27
"34744","TB diseased",11,0.0567010309278351,2015-07-27
"44520","TB unexposed",31,0.15979381443299,2015-07-27
"26678","TB exposed",152,0.783505154639175,2015-07-28
"34745","TB diseased",11,0.0567010309278351,2015-07-28
"44521","TB unexposed",31,0.15979381443299,2015-07-28
"26679","TB exposed",152,0.783505154639175,2015-07-29
"34746","TB diseased",11,0.0567010309278351,2015-07-29
"44522","TB unexposed",31,0.15979381443299,2015-07-29
"26680","TB exposed",151,0.786458333333333,2015-07-30
"34747","TB diseased",10,0.0520833333333333,2015-07-30
"44523","TB unexposed",31,0.161458333333333,2015-07-30
"26681","TB exposed",151,0.786458333333333,2015-07-31
"34748","TB diseased",10,0.0520833333333333,2015-07-31
"44524","TB unexposed",31,0.161458333333333,2015-07-31
"26682","TB exposed",151,0.786458333333333,2015-08-01
"34749","TB diseased",10,0.0520833333333333,2015-08-01
"44525","TB unexposed",31,0.161458333333333,2015-08-01
"26683","TB exposed",151,0.786458333333333,2015-08-02
"34750","TB diseased",10,0.0520833333333333,2015-08-02
"44526","TB unexposed",31,0.161458333333333,2015-08-02
"26684","TB exposed",151,0.790575916230366,2015-08-03
"34751","TB diseased",9,0.0471204188481675,2015-08-03
"44527","TB unexposed",31,0.162303664921466,2015-08-03
"26685","TB exposed",151,0.790575916230366,2015-08-04
"34752","TB diseased",9,0.0471204188481675,2015-08-04
"44528","TB unexposed",31,0.162303664921466,2015-08-04
"26686","TB exposed",149,0.788359788359788,2015-08-05
"34753","TB diseased",9,0.0476190476190476,2015-08-05
"44529","TB unexposed",31,0.164021164021164,2015-08-05
"26687","TB exposed",152,0.791666666666667,2015-08-06
"34754","TB diseased",9,0.046875,2015-08-06
"44530","TB unexposed",31,0.161458333333333,2015-08-06
"26688","TB exposed",152,0.791666666666667,2015-08-07
"34755","TB diseased",9,0.046875,2015-08-07
"44531","TB unexposed",31,0.161458333333333,2015-08-07
"26689","TB exposed",152,0.791666666666667,2015-08-08
"34756","TB diseased",9,0.046875,2015-08-08
"44532","TB unexposed",31,0.161458333333333,2015-08-08
"26690","TB exposed",152,0.791666666666667,2015-08-09
"34757","TB diseased",9,0.046875,2015-08-09
"44533","TB unexposed",31,0.161458333333333,2015-08-09
"26691","TB exposed",155,0.794871794871795,2015-08-10
"34758","TB diseased",9,0.0461538461538462,2015-08-10
"44534","TB unexposed",31,0.158974358974359,2015-08-10
"26692","TB exposed",155,0.794871794871795,2015-08-11
"34759","TB diseased",9,0.0461538461538462,2015-08-11
"44535","TB unexposed",31,0.158974358974359,2015-08-11
"26693","TB exposed",155,0.794871794871795,2015-08-12
"34760","TB diseased",9,0.0461538461538462,2015-08-12
"44536","TB unexposed",31,0.158974358974359,2015-08-12
"26694","TB exposed",157,0.796954314720812,2015-08-13
"34761","TB diseased",9,0.0456852791878173,2015-08-13
"44537","TB unexposed",31,0.157360406091371,2015-08-13
"26695","TB exposed",156,0.795918367346939,2015-08-14
"34762","TB diseased",9,0.0459183673469388,2015-08-14
"44538","TB unexposed",31,0.158163265306122,2015-08-14
"26696","TB exposed",156,0.795918367346939,2015-08-15
"34763","TB diseased",9,0.0459183673469388,2015-08-15
"44539","TB unexposed",31,0.158163265306122,2015-08-15
"26697","TB exposed",156,0.795918367346939,2015-08-16
"34764","TB diseased",9,0.0459183673469388,2015-08-16
"44540","TB unexposed",31,0.158163265306122,2015-08-16
"26698","TB exposed",156,0.795918367346939,2015-08-17
"34765","TB diseased",9,0.0459183673469388,2015-08-17
"44541","TB unexposed",31,0.158163265306122,2015-08-17
"26699","TB exposed",156,0.804123711340206,2015-08-18
"34766","TB diseased",7,0.0360824742268041,2015-08-18
"44542","TB unexposed",31,0.15979381443299,2015-08-18
"26700","TB exposed",156,0.804123711340206,2015-08-19
"34767","TB diseased",7,0.0360824742268041,2015-08-19
"44543","TB unexposed",31,0.15979381443299,2015-08-19
"26701","TB exposed",156,0.804123711340206,2015-08-20
"34768","TB diseased",7,0.0360824742268041,2015-08-20
"44544","TB unexposed",31,0.15979381443299,2015-08-20
"26702","TB exposed",155,0.803108808290155,2015-08-21
"34769","TB diseased",7,0.0362694300518135,2015-08-21
"44545","TB unexposed",31,0.160621761658031,2015-08-21
"26703","TB exposed",155,0.803108808290155,2015-08-22
"34770","TB diseased",7,0.0362694300518135,2015-08-22
"44546","TB unexposed",31,0.160621761658031,2015-08-22
"26704","TB exposed",155,0.803108808290155,2015-08-23
"34771","TB diseased",7,0.0362694300518135,2015-08-23
"44547","TB unexposed",31,0.160621761658031,2015-08-23
"26705","TB exposed",155,0.803108808290155,2015-08-24
"34772","TB diseased",7,0.0362694300518135,2015-08-24
"44548","TB unexposed",31,0.160621761658031,2015-08-24
"26706","TB exposed",155,0.803108808290155,2015-08-25
"34773","TB diseased",7,0.0362694300518135,2015-08-25
"44549","TB unexposed",31,0.160621761658031,2015-08-25
"26707","TB exposed",153,0.801047120418848,2015-08-26
"34774","TB diseased",7,0.0366492146596859,2015-08-26
"44550","TB unexposed",31,0.162303664921466,2015-08-26
"26708","TB exposed",153,0.801047120418848,2015-08-27
"34775","TB diseased",7,0.0366492146596859,2015-08-27
"44551","TB unexposed",31,0.162303664921466,2015-08-27
"26709","TB exposed",152,0.8,2015-08-28
"34776","TB diseased",7,0.0368421052631579,2015-08-28
"44552","TB unexposed",31,0.163157894736842,2015-08-28
"26710","TB exposed",152,0.8,2015-08-29
"34777","TB diseased",7,0.0368421052631579,2015-08-29
"44553","TB unexposed",31,0.163157894736842,2015-08-29
"26711","TB exposed",152,0.8,2015-08-30
"34778","TB diseased",7,0.0368421052631579,2015-08-30
"44554","TB unexposed",31,0.163157894736842,2015-08-30
"26712","TB exposed",152,0.8,2015-08-31
"34779","TB diseased",7,0.0368421052631579,2015-08-31
"44555","TB unexposed",31,0.163157894736842,2015-08-31
"26713","TB exposed",152,0.8,2015-09-01
"34780","TB diseased",7,0.0368421052631579,2015-09-01
"44556","TB unexposed",31,0.163157894736842,2015-09-01
"26714","TB exposed",152,0.8,2015-09-02
"34781","TB diseased",7,0.0368421052631579,2015-09-02
"44557","TB unexposed",31,0.163157894736842,2015-09-02
"26715","TB exposed",152,0.8,2015-09-03
"34782","TB diseased",7,0.0368421052631579,2015-09-03
"44558","TB unexposed",31,0.163157894736842,2015-09-03
"26716","TB exposed",150,0.793650793650794,2015-09-04
"34783","TB diseased",8,0.0423280423280423,2015-09-04
"44559","TB unexposed",31,0.164021164021164,2015-09-04
"26717","TB exposed",150,0.793650793650794,2015-09-05
"34784","TB diseased",8,0.0423280423280423,2015-09-05
"44560","TB unexposed",31,0.164021164021164,2015-09-05
"26718","TB exposed",150,0.793650793650794,2015-09-06
"34785","TB diseased",8,0.0423280423280423,2015-09-06
"44561","TB unexposed",31,0.164021164021164,2015-09-06
"26719","TB exposed",146,0.789189189189189,2015-09-07
"34786","TB diseased",8,0.0432432432432432,2015-09-07
"44562","TB unexposed",31,0.167567567567568,2015-09-07
"26720","TB exposed",145,0.78804347826087,2015-09-08
"34787","TB diseased",8,0.0434782608695652,2015-09-08
"44563","TB unexposed",31,0.168478260869565,2015-09-08
"26721","TB exposed",145,0.792349726775956,2015-09-09
"34788","TB diseased",7,0.0382513661202186,2015-09-09
"44564","TB unexposed",31,0.169398907103825,2015-09-09
"26722","TB exposed",145,0.792349726775956,2015-09-10
"34789","TB diseased",7,0.0382513661202186,2015-09-10
"44565","TB unexposed",31,0.169398907103825,2015-09-10
"26723","TB exposed",144,0.791208791208791,2015-09-11
"34790","TB diseased",7,0.0384615384615385,2015-09-11
"44566","TB unexposed",31,0.17032967032967,2015-09-11
"26724","TB exposed",144,0.791208791208791,2015-09-12
"34791","TB diseased",7,0.0384615384615385,2015-09-12
"44567","TB unexposed",31,0.17032967032967,2015-09-12
"26725","TB exposed",144,0.791208791208791,2015-09-13
"34792","TB diseased",7,0.0384615384615385,2015-09-13
"44568","TB unexposed",31,0.17032967032967,2015-09-13
"26726","TB exposed",144,0.791208791208791,2015-09-14
"34793","TB diseased",7,0.0384615384615385,2015-09-14
"44569","TB unexposed",31,0.17032967032967,2015-09-14
"26727","TB exposed",144,0.791208791208791,2015-09-15
