"","Date","Rainfall_KRC","Rainfall_VZ","Rainfall_NOAA","Daily_rainfall_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","RollMean1Month_NOAA","RollMean3Month_NOAA","RollMean6Month_NOAA","RollMean12Month_NOAA","Col"
"5709",2012-08-18,0,0,0.028,0,2.41010914929044e-16,0.0288888888888888,0.228888922222222,0.247123306849315,0.029533333333333,0.0445333333333331,0.208566666666667,0.705315068493151,"low"
"5710",2012-08-19,0,0,0.028,0,2.41010914929044e-16,0.0288888888888888,0.228888922222222,0.246027416438356,0.0302999999999997,0.0470333333333331,0.211466666666667,0.697624657534247,"low"
"5711",2012-08-20,0,0,0.028,0,2.41010914929044e-16,0.0288888888888888,0.228888922222222,0.248219197260274,0.0310666666666664,0.0495333333333331,0.214366666666667,0.689934246575342,"low"
"5712",2012-08-21,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.241095906849315,0.031833333333333,0.0520333333333331,0.217266666666667,0.682243835616438,"low"
"5713",2012-08-22,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.238904126027397,0.0325999999999997,0.0545333333333331,0.220166666666667,0.674553424657534,"low"
"5714",2012-08-23,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.0333666666666664,0.0570333333333331,0.223066666666667,0.66686301369863,"low"
"5715",2012-08-24,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.034133333333333,0.0595333333333331,0.225966666666667,0.659172602739726,"low"
"5716",2012-08-25,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.0348999999999997,0.0620333333333331,0.228866666666667,0.651482191780822,"low"
"5717",2012-08-26,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.0356666666666664,0.0645333333333331,0.231766666666667,0.643791780821918,"low"
"5718",2012-08-27,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.036433333333333,0.0670333333333331,0.234666666666667,0.636101369863014,"low"
"5719",2012-08-28,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.0371999999999997,0.0695333333333331,0.237566666666667,0.62841095890411,"low"
"5720",2012-08-29,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.235616454794521,0.0379666666666664,0.0720333333333331,0.240466666666667,0.620720547945205,"low"
"5721",2012-08-30,0,0,0.028,0,2.41010914929044e-16,0.0199999999999999,0.228888922222222,0.237260290410959,0.038733333333333,0.0745333333333331,0.240272222222222,0.613030136986301,"low"
"5722",2012-08-31,0,0,0.028,0,2.41010914929044e-16,0.131111055555555,0.228888922222222,0.237260290410959,0.0394999999999997,0.0770333333333331,0.240077777777778,0.616408219178082,"low"
"5723",2012-09-01,0,0,0.051,0,2.41010914929044e-16,0.131111055555555,0.2366667,0.237260290410959,0.0402666666666664,0.0795333333333331,0.239883333333333,0.619786301369863,"low"
"5724",2012-09-02,0,0,0.051,0,2.41010914929044e-16,0.131111055555555,0.256666705555555,0.237260290410959,0.041033333333333,0.0820333333333331,0.2482,0.623164383561644,"low"
"5725",2012-09-03,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.256666705555555,0.237260290410959,0.0417999999999997,0.0845333333333331,0.256516666666667,0.626542465753425,"low"
"5726",2012-09-04,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.256666705555555,0.240000016438356,0.0425666666666664,0.0870333333333331,0.264833333333333,0.629920547945206,"low"
"5727",2012-09-05,0,NA,0.051,0,0.0600000000000002,0.131111055555555,0.256666705555555,0.240547961643836,0.043333333333333,0.0895333333333331,0.27315,0.633298630136986,"low"
"5728",2012-09-06,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.256666705555555,0.240547961643836,0.0440999999999997,0.0920333333333331,0.281466666666667,0.636676712328767,"low"
"5729",2012-09-07,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.0448666666666664,0.0945333333333331,0.289783333333333,0.640054794520548,"low"
"5730",2012-09-08,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.045633333333333,0.0970333333333331,0.2981,0.643432876712329,"low"
"5731",2012-09-09,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.0463999999999997,0.0995333333333331,0.306416666666667,0.64681095890411,"low"
"5732",2012-09-10,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.0471666666666664,0.102033333333333,0.314733333333333,0.65018904109589,"low"
"5733",2012-09-11,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.047933333333333,0.104533333333333,0.32305,0.653567123287671,"low"
"5734",2012-09-12,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.273333372222222,0.237808235616438,0.0486999999999997,0.107033333333333,0.331366666666667,0.656945205479452,"low"
"5735",2012-09-13,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.274444483333333,0.235616454794521,0.0494666666666664,0.109533333333333,0.339683333333333,0.660323287671233,"low"
"5736",2012-09-14,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.274444483333333,0.230137002739726,0.050233333333333,0.112033333333333,0.348,0.663701369863014,"low"
"5737",2012-09-15,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.274444483333333,0.230137002739726,0.0509999999999997,0.114666666666666,0.356316666666667,0.667079452054795,"low"
"5738",2012-09-16,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.278888927777778,0.230137002739726,0.058133333333333,0.1173,0.364633333333333,0.670457534246575,"low"
"5739",2012-09-17,0,0,0.051,0,0.0600000000000002,0.131111055555555,0.278888927777778,0.230137002739726,0.0652666666666664,0.122911111111111,0.37295,0.673835616438356,"low"
"5740",2012-09-18,1.8,0,0.051,1.8,0.0600000000000002,0.131111055555555,0.270000038888889,0.230137002739726,0.0723999999999997,0.128522222222222,0.381266666666667,0.677213698630137,"low"
"5741",2012-09-19,0,0,0.051,0,0.0600000000000002,0.144444388888889,0.154444427777778,0.230137002739726,0.079533333333333,0.134133333333333,0.389583333333333,0.680591780821918,"low"
"5742",2012-09-20,0,0,0.051,0,0.0600000000000002,0.144444388888889,0.134444422222222,0.223561660273973,0.0866666666666664,0.139744444444444,0.3979,0.683969863013699,"low"
"5743",2012-09-21,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.133333311111111,0.223561660273973,0.0937999999999997,0.145355555555555,0.406216666666667,0.687347945205479,"low"
"5744",2012-09-22,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.133333311111111,0.223561660273973,0.100933333333333,0.150966666666666,0.414533333333333,0.69072602739726,"low"
"5745",2012-09-23,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.146666644444444,0.223561660273973,0.108066666666666,0.156577777777778,0.42285,0.694104109589041,"low"
"5746",2012-09-24,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.146666644444444,0.223561660273973,0.1152,0.162188888888889,0.431166666666667,0.697482191780822,"low"
"5747",2012-09-25,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.146666644444444,0.23232878630137,0.122333333333333,0.1678,0.439483333333333,0.700860273972603,"low"
"5748",2012-09-26,0,NA,0.051,0,0.0600000000000002,0.144444388888889,0.146666644444444,0.23232878630137,0.129466666666666,0.173411111111111,0.4478,0.704238356164384,"low"
"5749",2012-09-27,0,NA,0.051,0,0.0600000000000002,0.1555555,0.146666644444444,0.248767134246575,0.1366,0.179022222222222,0.456116666666667,0.707616438356165,"low"
"5750",2012-09-28,0,NA,0.051,0,0.0600000000000002,0.1555555,0.146666644444444,0.309589079452055,0.143733333333333,0.184633333333333,0.464433333333333,0.710994520547945,"low"
"5751",2012-09-29,0,NA,0.051,0,0.0600000000000002,0.1555555,0.146666644444444,0.336986312328767,0.150866666666666,0.190244444444444,0.475683333333333,0.714372602739726,"low"
"5752",2012-09-30,0,NA,0.051,0,0.393333166666667,0.1555555,0.146666644444444,0.390684942465753,0.158,0.195855555555555,0.486933333333333,0.717750684931507,"low"
"5753",2012-10-01,0,NA,0.265,0,0.393333166666667,0.1555555,0.146666644444444,0.420273983561644,0.165133333333333,0.201466666666666,0.498183333333333,0.716271232876712,"low"
"5754",2012-10-02,0,NA,0.265,0,0.393333166666667,0.1555555,0.146666644444444,0.420273983561644,0.172266666666666,0.207077777777778,0.509433333333333,0.714791780821918,"low"
"5755",2012-10-03,0,NA,0.265,0,0.333333166666667,0.1555555,0.157777755555556,0.420273983561644,0.1794,0.212688888888889,0.513727777777778,0.713312328767123,"low"
"5756",2012-10-04,0,NA,0.265,0,0.333333166666667,0.1555555,0.158888866666667,0.420273983561644,0.186533333333333,0.2183,0.518022222222222,0.711832876712329,"low"
"5757",2012-10-05,0,NA,0.265,0,0.333333166666667,0.1555555,0.154444422222222,0.420273983561644,0.193666666666666,0.223911111111111,0.522316666666667,0.710353424657534,"low"
"5758",2012-10-06,0,NA,0.265,0,0.333333166666667,0.1555555,0.154444422222222,0.420273983561644,0.2008,0.229522222222222,0.526611111111111,0.70887397260274,"low"
"5759",2012-10-07,0,NA,0.265,0,0.333333166666667,0.1555555,0.154444422222222,0.420273983561644,0.207933333333333,0.235133333333333,0.530905555555556,0.707394520547945,"low"
"5760",2012-10-08,0,NA,0.265,0,0.333333166666667,0.1555555,0.154444422222222,0.420273983561644,0.215066666666666,0.240744444444444,0.5352,0.705915068493151,"low"
"5761",2012-10-09,0,NA,0.265,0,0.333333166666667,0.1555555,0.154444422222222,0.420273983561644,0.2222,0.246355555555555,0.539494444444444,0.704435616438356,"low"
"5762",2012-10-10,0,NA,0.265,0,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.229333333333333,0.251966666666666,0.543788888888889,0.702956164383562,"low"
"5763",2012-10-11,0,NA,0.265,0,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.236466666666666,0.257577777777778,0.548083333333333,0.701476712328767,"low"
"5764",2012-10-12,0,0,0.265,0,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.2436,0.263188888888889,0.552377777777778,0.699997260273973,"low"
"5765",2012-10-13,0,0,0.265,0,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.250733333333333,0.2688,0.556672222222222,0.698517808219178,"low"
"5766",2012-10-14,0,12.2,0.265,0,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.257866666666666,0.274411111111111,0.560966666666667,0.697038356164384,"low"
"5767",2012-10-15,9.999995,1.2,0.265,9.999995,0.333333166666667,0.1555555,0.165555533333333,0.420273983561644,0.265,0.280022222222222,0.565261111111111,0.695558904109589,"low"
"5768",2012-10-16,0,0,0.265,0,0.333333166666667,0.171111055555555,0.165555533333333,0.419726038356164,0.265,0.285377777777778,0.569555555555555,0.694079452054795,"low"
"5769",2012-10-17,0,0,0.265,0,0.333333166666667,0.211111066666667,0.165555533333333,0.418082202739726,0.273933333333333,0.307755555555555,0.57385,0.6926,"low"
"5770",2012-10-18,0,0,0.265,0,0.333333166666667,0.211111066666667,0.165555533333333,0.416438367123288,0.282866666666666,0.330133333333333,0.578144444444444,0.691120547945205,"low"
"5771",2012-10-19,0,0,0.265,0,0.373333166666667,0.211111066666667,0.165555533333333,0.416438367123288,0.2918,0.352511111111111,0.582438888888889,0.689641095890411,"low"
"5772",2012-10-20,0,0,0.265,0,0.373333166666667,0.211111066666667,0.165555533333333,0.416438367123288,0.300733333333333,0.374888888888889,0.586733333333333,0.688161643835616,"low"
"5773",2012-10-21,0,0,0.265,0,0.373333166666667,0.211111066666667,0.177777755555556,0.40000001369863,0.309666666666666,0.397266666666666,0.591027777777778,0.686682191780822,"low"
"5774",2012-10-22,0,0,0.265,0,0.373333166666667,0.2444444,0.177777755555556,0.40000001369863,0.3186,0.419644444444444,0.595322222222222,0.685202739726027,"low"
"5775",2012-10-23,0,0,0.265,0,0.373333166666667,0.2444444,0.177777755555556,0.40000001369863,0.327533333333333,0.442022222222222,0.599616666666667,0.683723287671233,"low"
"5776",2012-10-24,0,0,0.265,0,0.373333166666667,0.2444444,0.177777755555556,0.40000001369863,0.336466666666666,0.4644,0.603911111111111,0.682243835616438,"low"
"5777",2012-10-25,0,0,0.265,0,0.373333166666667,0.2444444,0.177777755555556,0.388493164383562,0.3454,0.486777777777778,0.608205555555556,0.680764383561644,"low"
"5778",2012-10-26,0,0,0.265,0,0.373333166666667,0.2444444,0.177777755555556,0.387397273972603,0.354333333333333,0.509155555555555,0.6125,0.679284931506849,"low"
"5779",2012-10-27,0,0,0.265,0,0.4066665,0.2444444,0.177777755555556,0.387397273972603,0.363266666666666,0.531533333333333,0.616794444444444,0.677805479452055,"low"
"5780",2012-10-28,0,0,0.265,0,0.4066665,0.246666622222222,0.177777755555556,0.387397273972603,0.3722,0.553911111111111,0.621088888888889,0.67632602739726,"low"
"5781",2012-10-29,0,0,0.265,0,0.4066665,0.246666622222222,0.177777755555556,0.387397273972603,0.381133333333333,0.576288888888889,0.625383333333333,0.674846575342466,"low"
"5782",2012-10-30,0,0,0.265,0,0.0733333333333336,0.246666622222222,0.177777755555556,0.387397273972603,0.390066666666666,0.598666666666666,0.629744444444444,0.673367123287671,"low"
"5783",2012-10-31,0,0,0.265,0,0.0733333333333336,0.255555511111111,0.177777755555556,0.387397273972603,0.399,0.621044444444444,0.634105555555555,0.673386301369863,"low"
"5784",2012-11-01,0,0,0.533,0,0.0733333333333336,0.255555511111111,0.177777755555556,0.387397273972603,0.407933333333333,0.643422222222222,0.638466666666667,0.673405479452055,"low"
"5785",2012-11-02,0,0,0.533,0,0.0733333333333336,0.235555511111111,0.177777755555556,0.387397273972603,0.416866666666666,0.6658,0.642827777777778,0.673424657534247,"low"
"5786",2012-11-03,1.2,0.6,0.533,1.2,0.0733333333333336,0.235555511111111,0.177777755555556,0.387397273972603,0.4258,0.688177777777778,0.646361111111111,0.673443835616438,"low"
"5787",2012-11-04,0,0,0.533,0,0.0733333333333336,0.235555511111111,0.177777755555556,0.387397273972603,0.434733333333333,0.710555555555555,0.649894444444444,0.67346301369863,"low"
"5788",2012-11-05,0,0,0.533,0,0.0733333333333336,0.235555511111111,0.177777755555556,0.387397273972603,0.443666666666666,0.732933333333333,0.653427777777778,0.673482191780822,"low"
"5789",2012-11-06,0,0,0.533,0,0.0733333333333336,0.235555511111111,0.177777755555556,0.387397273972603,0.4526,0.755311111111111,0.656961111111111,0.673501369863014,"low"
"5790",2012-11-07,0,0,0.533,0,0.0733333333333336,0.2644444,0.177777755555556,0.387397273972603,0.461533333333333,0.777688888888889,0.660494444444444,0.673520547945206,"low"
"5791",2012-11-08,0,0,0.533,0,0.0733333333333336,0.2644444,0.177777755555556,0.387397273972603,0.470466666666666,0.800066666666666,0.664027777777778,0.673539726027397,"low"
"5792",2012-11-09,0,0,0.533,0,0.0733333333333336,0.2644444,0.177777755555556,0.387397273972603,0.4794,0.822444444444444,0.667561111111111,0.673558904109589,"low"
"5793",2012-11-10,0,0,0.533,0,0.0733333333333336,0.2644444,0.177777755555556,0.387397273972603,0.488333333333333,0.844822222222222,0.671094444444444,0.673578082191781,"low"
"5794",2012-11-11,1,3.2,0.533,1,0.0733333333333336,0.2644444,0.179999977777778,0.387397273972603,0.497266666666666,0.8672,0.674627777777778,0.673597260273973,"low"
"5795",2012-11-12,0,0,0.533,0,0.0733333333333336,0.2644444,0.179999977777778,0.387397273972603,0.5062,0.889577777777777,0.678161111111111,0.673616438356164,"low"
"5796",2012-11-13,0,0,0.533,0,0.0733333333333336,0.2644444,0.179999977777778,0.387397273972603,0.515133333333333,0.911955555555555,0.681694444444444,0.673635616438356,"low"
"5797",2012-11-14,0,0,0.533,0,0.0733333333333336,0.2644444,0.179999977777778,0.387397273972603,0.524066666666666,0.934333333333333,0.685227777777778,0.673654794520548,"low"
"5798",2012-11-15,0,0,0.533,0,0.12,0.2644444,0.179999977777778,0.387397273972603,0.533,0.954333333333333,0.688761111111111,0.67367397260274,"low"
"5799",2012-11-16,0,0,0.533,0,0.240000033333334,0.2644444,0.179999977777778,0.387397273972603,0.584066666666666,0.974333333333333,0.692294444444444,0.673693150684932,"low"
"5800",2012-11-17,0,0,0.533,0,0.240000033333334,0.286666622222222,0.179999977777778,0.387397273972603,0.635133333333333,0.980422222222222,0.695827777777778,0.673712328767123,"low"
"5801",2012-11-18,0,0,0.533,0,0.200000033333334,0.288888844444444,0.179999977777778,0.387397273972603,0.6862,0.986511111111111,0.699361111111111,0.673731506849315,"low"
"5802",2012-11-19,0,0,0.533,0,0.200000033333334,0.288888844444444,0.179999977777778,0.387397273972603,0.737266666666666,0.9926,0.702894444444444,0.673750684931507,"low"
"5803",2012-11-20,0,0,0.533,0,0.200000033333334,0.288888844444444,0.184444422222222,0.387397273972603,0.788333333333333,0.998688888888889,0.706427777777778,0.673769863013699,"low"
"5804",2012-11-21,0,0,0.533,0,0.300000033333334,0.288888844444444,0.189999977777778,0.387397273972603,0.8394,1.00477777777778,0.709961111111111,0.67378904109589,"low"
"5805",2012-11-22,0,0,0.533,0,0.300000033333334,0.288888844444444,0.189999977777778,0.387397273972603,0.890466666666666,1.01086666666667,0.713494444444444,0.673808219178082,"low"
"5806",2012-11-23,0,1.2,0.533,0,0.300000033333334,0.288888844444444,0.189999977777778,0.387397273972603,0.941533333333333,1.01695555555556,0.717027777777778,0.673827397260274,"low"
"5807",2012-11-24,0,0,0.533,0,0.300000033333334,0.311111066666667,0.189999977777778,0.387397273972603,0.9926,1.02304444444444,0.720561111111111,0.673846575342466,"low"
"5808",2012-11-25,0,0,0.533,0,0.300000033333334,0.311111066666667,0.189999977777778,0.387397273972603,1.04366666666667,1.02913333333333,0.724094444444444,0.673865753424658,"low"
"5809",2012-11-26,0,0,0.533,0,0.2666667,0.311111066666667,0.189999977777778,0.387397273972603,1.09473333333333,1.03522222222222,0.727627777777778,0.673884931506849,"low"
"5810",2012-11-27,0,0,0.533,0,0.273333366666667,0.311111066666667,0.189999977777778,0.387397273972603,1.1458,1.04131111111111,0.731161111111111,0.673904109589041,"low"
"5811",2012-11-28,0,0,0.533,0,0.273333366666667,0.311111066666667,0.189999977777778,0.387397273972603,1.19686666666667,1.0474,0.734694444444444,0.673923287671233,"low"
"5812",2012-11-29,0,0,0.533,0,0.273333366666667,0.200000011111111,0.189999977777778,0.387397273972603,1.24793333333333,1.05348888888889,0.738227777777778,0.673942465753425,"low"
"5813",2012-11-30,1.4,5.4,0.533,1.4,0.300000033333334,0.200000011111111,0.193333311111111,0.387397273972603,1.299,1.05957777777778,0.741633333333333,0.673961643835616,"low"
"5814",2012-12-01,3.600001,0,2.065,3.600001,0.300000033333334,0.200000011111111,0.193333311111111,0.387397273972603,1.35006666666667,1.06566666666667,0.757266666666667,0.672493150684932,"low"
"5815",2012-12-02,0,0.2,2.065,0,0.300000033333334,0.200000011111111,0.193333311111111,0.387397273972603,1.40113333333333,1.07175555555556,0.7729,0.671024657534247,"low"
"5816",2012-12-03,0,0,2.065,0,0.300000033333334,0.200000011111111,0.193333311111111,0.387397273972603,1.4522,1.07784444444444,0.788533333333333,0.669556164383562,"low"
"5817",2012-12-04,0,0,2.065,0,0.300000033333334,0.200000011111111,0.193333311111111,0.387397273972603,1.50326666666667,1.08393333333333,0.804166666666667,0.668087671232877,"low"
"5818",2012-12-05,0,0,2.065,0,0.300000033333334,0.224444455555555,0.198888866666667,0.387397273972603,1.55433333333333,1.09002222222222,0.8198,0.666619178082192,"low"
"5819",2012-12-06,3,0.4,2.065,3,0.300000033333334,0.224444455555555,0.199999977777778,0.387397273972603,1.6054,1.09611111111111,0.835433333333333,0.665150684931507,"low"
"5820",2012-12-07,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.65646666666667,1.1022,0.851066666666667,0.663682191780822,"low"
"5821",2012-12-08,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.70753333333333,1.10828888888889,0.8667,0.662213698630137,"low"
"5822",2012-12-09,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.7586,1.11437777777778,0.882333333333333,0.660745205479452,"low"
"5823",2012-12-10,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.80966666666667,1.12046666666667,0.897966666666667,0.659276712328767,"low"
"5824",2012-12-11,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.86073333333333,1.12655555555556,0.9136,0.657808219178082,"low"
"5825",2012-12-12,0.2,1.2,2.065,0.2,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.9118,1.13264444444444,0.929233333333333,0.656339726027397,"low"
"5826",2012-12-13,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,1.96286666666667,1.13873333333333,0.944866666666667,0.654871232876712,"low"
"5827",2012-12-14,0,0,2.065,0,0.3866667,0.224444455555555,0.199999977777778,0.387397273972603,2.01393333333333,1.14482222222222,0.9605,0.653402739726027,"low"
"5828",2012-12-15,0.8,0,2.065,0.8,0.340000033333334,0.224444455555555,0.199999977777778,0.387397273972603,2.065,1.15091111111111,0.976133333333333,0.651934246575342,"low"
"5829",2012-12-16,0,0,2.065,0,0.22,0.224444455555555,0.199999977777778,0.387397273972603,2.065,1.15402222222222,0.991766666666667,0.650465753424658,"low"
"5830",2012-12-17,0,0,2.065,0,0.286666666666667,0.224444455555555,0.189999977777778,0.387397273972603,2.02326666666667,1.15713333333333,1.0074,0.648997260273973,"low"
"5831",2012-12-18,0,0,2.065,0,0.293333333333334,0.211111122222222,0.189999977777778,0.387397273972603,1.98153333333333,1.15858888888889,1.02303333333333,0.647528767123288,"low"
"5832",2012-12-19,0,0,2.065,0,0.293333333333334,0.211111122222222,0.189999977777778,0.387397273972603,1.9398,1.16004444444444,1.03866666666667,0.646060273972603,"low"
"5833",2012-12-20,0,0,2.065,0,0.293333333333334,0.211111122222222,0.189999977777778,0.383013712328767,1.89806666666667,1.1615,1.0543,0.644591780821918,"low"
"5834",2012-12-21,0,0,2.065,0,0.193333333333334,0.211111122222222,0.189999977777778,0.326027383561644,1.85633333333333,1.16295555555556,1.06993333333333,0.643123287671233,"low"
"5835",2012-12-22,2.6,0,2.065,2.6,0.193333333333334,0.211111122222222,0.189999977777778,0.316164367123288,1.8146,1.16441111111111,1.08556666666667,0.641654794520548,"low"
"5836",2012-12-23,0,0,2.065,0,0.193333333333334,0.211111122222222,0.189999977777778,0.315616421917808,1.77286666666667,1.16586666666667,1.1012,0.640186301369863,"low"
"5837",2012-12-24,0,4,2.065,0,0.26,0.211111122222222,0.189999977777778,0.315616421917808,1.73113333333333,1.16732222222222,1.11683333333333,0.638717808219178,"low"
"5838",2012-12-25,0,0,2.065,0,0.26,0.211111122222222,0.189999977777778,0.315068476712329,1.6894,1.16877777777778,1.13246666666667,0.637249315068493,"low"
"5839",2012-12-26,0,0,2.065,0,0.26,0.204444455555555,0.207777761111111,0.315068476712329,1.64766666666667,1.17023333333333,1.1481,0.635780821917808,"low"
"5840",2012-12-27,0,0,2.065,0,0.253333333333334,0.204444455555555,0.223333316666667,0.315068476712329,1.60593333333333,1.17168888888889,1.16373333333333,0.634312328767123,"low"
"5841",2012-12-28,0,0,2.065,0,0.253333333333334,0.204444455555555,0.269999966666667,0.315068476712329,1.5642,1.17314444444444,1.17936666666667,0.632843835616438,"low"
"5842",2012-12-29,0,0,2.065,0,0.253333333333334,0.204444455555555,0.393333355555556,0.315068476712329,1.52246666666667,1.1746,1.195,0.631375342465754,"low"
"5843",2012-12-30,0,0,2.065,0,0.226666666666667,0.204444455555555,0.455555522222222,0.315068476712329,1.48073333333333,1.17605555555556,1.20944444444444,0.629906849315069,"low"
"5844",2012-12-31,0,0,2.065,0,0.226666666666667,0.204444455555555,0.564444411111111,0.315068476712329,1.439,1.17751111111111,1.22388888888889,0.629967123287671,"low"
"5845",2013-01-01,2,0,0.813,2,0.226666666666667,0.204444455555555,0.624444411111111,0.315068476712329,1.39726666666667,1.17896666666667,1.22314444444444,0.630027397260274,"low"
"5846",2013-01-02,0.2,0.2,0.813,0.2,0.226666666666667,0.204444455555555,0.624444411111111,0.315068476712329,1.35553333333333,1.18042222222222,1.2224,0.630087671232877,"low"
"5847",2013-01-03,0,0,0.813,0,0.226666666666667,0.204444455555555,0.624444411111111,0.33424655890411,1.3138,1.18187777777778,1.22165555555556,0.630147945205479,"low"
"5848",2013-01-04,0,0,0.813,0,0.3,0.213333344444444,0.624444411111111,0.357260252054794,1.27206666666667,1.18333333333333,1.22091111111111,0.630208219178082,"low"
"5849",2013-01-05,0,0,0.813,0,0.3,0.224444455555555,0.624444411111111,0.357260252054794,1.23033333333333,1.18478888888889,1.22016666666667,0.630268493150685,"low"
"5850",2013-01-06,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,1.1886,1.18624444444444,1.21942222222222,0.630328767123288,"low"
"5851",2013-01-07,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,1.14686666666667,1.1877,1.21867777777778,0.63038904109589,"low"
"5852",2013-01-08,2,1,0.813,2,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,1.10513333333333,1.18915555555556,1.21793333333333,0.630449315068493,"low"
"5853",2013-01-09,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,1.0634,1.19061111111111,1.21718888888889,0.630509589041096,"low"
"5854",2013-01-10,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,1.02166666666667,1.19206666666667,1.21644444444444,0.630569863013699,"low"
"5855",2013-01-11,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,0.979933333333333,1.19352222222222,1.2157,0.630630136986301,"low"
"5856",2013-01-12,0,0,0.813,0,0.213333333333334,0.224444455555555,0.624444411111111,0.355068471232877,0.9382,1.19497777777778,1.21495555555556,0.630690410958904,"low"
"5857",2013-01-13,0,0,0.813,0,0.213333333333334,0.224444455555555,0.568888883333333,0.355068471232877,0.896466666666666,1.19643333333333,1.21421111111111,0.630750684931507,"low"
"5858",2013-01-14,0,0.2,0.813,0,0.213333333333334,0.215555566666667,0.568888883333333,0.355068471232877,0.854733333333333,1.19788888888889,1.21346666666667,0.63081095890411,"low"
"5859",2013-01-15,0,0,0.813,0,0.213333333333334,0.175555555555555,0.568888883333333,0.355068471232877,0.813,1.20677777777778,1.21272222222222,0.630871232876712,"low"
"5860",2013-01-16,0,0,0.813,0,0.146666666666667,0.175555555555555,0.568888883333333,0.355068471232877,0.813,1.21566666666667,1.21197777777778,0.630931506849315,"low"
"5861",2013-01-17,0,0,0.813,0,0.14,0.175555555555555,0.568888883333333,0.355068471232877,0.808033333333333,1.22455555555556,1.21123333333333,0.630991780821918,"low"
"5862",2013-01-18,0,2.6,0.813,0,0.14,0.175555555555555,0.568888883333333,0.355068471232877,0.803066666666666,1.23344444444444,1.21048888888889,0.631052054794521,"low"
"5863",2013-01-19,2.2,0.2,0.813,2.2,0.14,0.186666666666667,0.568888883333333,0.355068471232877,0.7981,1.24233333333333,1.20974444444444,0.631112328767123,"low"
"5864",2013-01-20,0,0,0.813,0,0.14,0.155555555555555,0.568888883333333,0.355068471232877,0.793133333333333,1.25122222222222,1.209,0.631172602739726,"low"
"5865",2013-01-21,0,0,0.813,0,0.14,0.155555555555555,0.568888883333333,0.355068471232877,0.788166666666666,1.26011111111111,1.20825555555556,0.631232876712329,"low"
