"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"14806",2019-07-15,NA,27.5,26.33,27.5,24.87,25.98333,28.19389,32.34789,"high"
"14807",2019-07-16,NA,26.5,27.67,26.5,25.11667,26.02,28.23778,32.34121,"high"
"14808",2019-07-17,NA,27.9,27.66,27.9,25.54667,25.92444,28.25167,32.33945,"high"
"14809",2019-07-18,NA,27.9,23.97,27.9,25.77667,25.88889,28.26667,32.32479,"high"
"14810",2019-07-19,NA,24,19.03,24,25.76667,25.89333,28.30111,32.30781,"high"
"14811",2019-07-20,NA,18.9,22.13,18.9,25.88,25.99111,28.37333,32.29866,"high"
"14812",2019-07-21,NA,22.1,25.05,22.1,25.91,26.12111,28.46944,32.30803,"high"
"14813",2019-07-22,NA,24.9,26.61,24.9,26.07,26.16333,28.55556,32.30855,"high"
"14814",2019-07-23,NA,26.5,18.46,26.5,26.38,26.23333,28.57444,32.30548,"high"
"14815",2019-07-24,NA,17.7,18.96,17.7,26.22667,26.24778,28.60889,32.29584,"high"
"14816",2019-07-25,NA,25.7,28.23,25.7,26.07333,26.26111,28.60556,32.28611,"high"
"14817",2019-07-26,NA,28.3,27.27,28.3,26.08,26.30333,28.64278,32.27923,"high"
"14818",2019-07-27,NA,27.4,27.53,27.4,26.07667,26.37667,28.66667,32.25241,"high"
"14819",2019-07-28,NA,27.4,28.34,27.4,25.93,26.53222,28.68444,32.23499,"high"
"14820",2019-07-29,NA,28.4,24.04,28.4,25.87,26.58889,28.70556,32.22704,"high"
"14821",2019-07-30,NA,25.2,22.81,25.2,25.94333,26.59333,28.67056,32.22699,"high"
"14822",2019-07-31,NA,23,30,23,26.15667,26.65,28.63,32.24175,"high"
"14823",2019-08-01,NA,30.4,28.25,30.4,26.26333,26.74,28.61444,32.25436,"high"
"14824",2019-08-02,NA,28.4,25.75,28.4,26.37,26.89,28.62556,32.25395,"high"
"14825",2019-08-03,NA,25.9,28.06,25.9,26.64,27.03556,28.65722,32.26271,"high"
"14826",2019-08-04,NA,28.2,24.91,28.2,27.01333,27.21,28.67111,32.27595,"high"
"14827",2019-08-05,NA,25.1,26.75,25.1,27.21,27.37889,28.70833,32.28222,"high"
"14828",2019-08-06,NA,27.1,31.49,27.1,27.35333,27.53556,28.79167,32.2906,"high"
"14829",2019-08-07,NA,31.8,21.44,31.8,27.45,27.73,28.87722,32.28362,"high"
"14830",2019-08-08,NA,21.5,21.62,21.5,27.86333,27.74778,28.94167,32.28633,"high"
"14831",2019-08-09,NA,21.7,28.23,21.7,28.04667,27.75222,28.95056,32.28463,"high"
"14832",2019-08-10,NA,28.6,27.34,28.6,28.14667,27.79889,28.97778,32.29167,"high"
"14833",2019-08-11,NA,27.4,23.97,27.4,28.28,27.83889,29.04389,32.29967,"high"
"14834",2019-08-12,NA,23.9,26.71,23.9,28.38333,27.86333,29.08167,32.29126,"high"
"14835",2019-08-13,NA,26.8,29.32,26.8,28.29,27.87222,29.10556,32.2834,"high"
"14836",2019-08-14,NA,29.7,32.76,29.7,28.42667,27.91667,29.12444,32.28493,"high"
"14837",2019-08-15,NA,32.9,29.17,32.9,28.60667,28.08778,29.14444,32.2869,"high"
"14838",2019-08-16,NA,31.1,30.95,31.1,28.21,28.16222,29.15722,32.28685,"high"
"14839",2019-08-17,NA,31.1,31.71,31.1,28.08,28.21556,29.17722,32.30389,"high"
"14840",2019-08-18,NA,32.1,29.71,32.1,28.18,28.26667,29.22056,32.30611,"high"
"14841",2019-08-19,NA,30.1,22.83,30.1,28.3,28.36222,29.28111,32.28671,"high"
"14842",2019-08-20,NA,28,26.39,28,28.57333,28.46889,29.31722,32.26734,"high"
"14843",2019-08-21,NA,29.2,29.07,29.2,28.63333,28.65667,29.37389,32.25384,"high"
"14844",2019-08-22,NA,29.4,30.02,29.4,28.63,28.82111,29.42222,32.24271,"high"
"14845",2019-08-23,NA,30.1,30.98,30.1,28.85667,28.83889,29.465,32.22115,"high"
"14846",2019-08-24,NA,31.2,31.05,31.2,29.02667,28.89444,29.52944,32.19907,"high"
"14847",2019-08-25,NA,31.3,31.2,31.3,29.09667,28.94111,29.57333,32.18586,"high"
"14848",2019-08-26,NA,31.4,29.91,31.4,29.26333,28.99111,29.61833,32.16984,"high"
"14849",2019-08-27,NA,30.5,25.44,30.5,29.59667,29.07667,29.67611,32.14381,"high"
"14850",2019-08-28,NA,25.6,29.06,25.6,29.61,29.17889,29.75556,32.12411,"high"
"14851",2019-08-29,NA,29.3,28.19,29.3,29.44,29.30556,29.88222,32.11981,"high"
"14852",2019-08-30,NA,28.4,18.79,28.4,29.29667,29.46889,29.98,32.11644,"high"
"14853",2019-08-31,NA,18.5,24.46,18.5,29.39,29.57333,30.06222,32.07318,"high"
"14854",2019-09-01,NA,24.5,28.69,24.5,29.60667,29.69222,30.135,32.04748,"high"
"14855",2019-09-02,NA,28.9,31.55,28.9,29.80333,29.84556,30.205,32.03321,"high"
"14856",2019-09-03,NA,31.8,33.13,31.8,30.09667,30.07556,30.30667,32.02718,"high"
"14857",2019-09-04,NA,33.3,29.45,33.3,30.44333,30.26,30.32944,32.01027,"high"
"14858",2019-09-05,NA,28.9,31.62,28.9,30.65333,30.40444,30.36778,31.99934,"high"
"14859",2019-09-06,NA,31.7,28.37,31.7,30.89667,30.45222,30.35889,31.98551,"high"
"14860",2019-09-07,NA,28.3,26.75,28.3,30.65667,30.65111,30.32056,31.97742,"high"
"14861",2019-09-08,NA,26.8,30.49,26.8,30.41,30.69222,30.34444,31.9794,"high"
"14862",2019-09-09,NA,30.7,32.28,30.7,30.31,30.80111,30.39111,31.99468,"high"
"14863",2019-09-10,NA,32.4,33.8,32.4,30.27,30.88778,30.41,31.9977,"high"
"14864",2019-09-11,NA,33.9,27.36,33.9,30.21333,30.95889,30.48722,32.00044,"high"
"14865",2019-09-12,NA,27.2,25.44,27.2,30.35333,31.01778,30.55889,31.99359,"high"
"14866",2019-09-13,NA,24.6,28.64,24.6,30.45333,31.01444,30.63111,32.00134,"high"
"14867",2019-09-14,NA,28.6,33.76,28.6,30.54,31.04667,30.71944,32.00014,"high"
"14868",2019-09-15,NA,33.9,37.44,33.9,30.73,31.04667,30.78444,31.99107,"high"
"14869",2019-09-16,NA,37.6,37.88,37.6,30.79,31.12111,30.82056,31.96734,"high"
"14870",2019-09-17,NA,38,38.07,38,30.85333,31.26667,30.88222,31.95773,"high"
"14871",2019-09-18,NA,38.9,38,38.9,30.90667,31.34333,30.97778,31.95277,"high"
"14872",2019-09-19,NA,38.4,34.1,38.4,30.92333,31.49556,31.05667,31.95326,"high"
"14873",2019-09-20,NA,35.5,36.14,35.5,31.26667,31.65556,31.13111,31.93636,"high"
"14874",2019-09-21,NA,36.7,22.56,36.7,31.45333,31.75667,31.24167,31.918,"high"
"14875",2019-09-22,NA,22.9,23.57,22.9,31.43333,31.95889,31.33,31.90825,"high"
"14876",2019-09-23,NA,23.8,28.01,23.8,31.58333,32.08222,31.36167,31.90559,"high"
"14877",2019-09-24,NA,28.3,30.09,28.3,31.64667,32.16,31.43056,31.90751,"high"
"14878",2019-09-25,NA,30.2,28.6,30.2,31.63333,32.31444,31.50111,31.89359,"high"
"14879",2019-09-26,NA,28.8,29.45,28.8,31.70333,32.46222,31.56278,31.87978,"high"
"14880",2019-09-27,NA,29.8,31.95,29.8,32.05667,32.56222,31.60278,31.8774,"high"
"14881",2019-09-28,NA,32.3,31.03,32.3,32.53333,32.61111,31.63056,31.86551,"high"
"14882",2019-09-29,NA,31,24.05,31,32.95333,32.63333,31.77,31.84685,"high"
"14883",2019-09-30,NA,24.2,26.17,24.2,33.06667,32.66222,31.85444,31.81658,"high"
"14884",2019-10-01,NA,26.3,30.58,26.3,33.1,32.70889,31.94611,31.80904,"high"
"14885",2019-10-02,NA,30.8,31.97,30.8,33.09333,32.78333,32.02444,31.79441,"high"
"14886",2019-10-03,NA,33.4,33.06,33.4,33.11667,32.84,32.10556,31.76992,"high"
"14887",2019-10-04,NA,33.8,39.14,33.8,33.12667,32.93556,32.19444,31.76318,"high"
"14888",2019-10-05,NA,39.2,37.4,39.2,33.20667,33.04333,32.29667,31.7709,"high"
"14889",2019-10-06,NA,37.3,28.12,37.3,33.01,33.13556,32.37594,31.774,"high"
"14890",2019-10-07,NA,27.7,31.51,27.7,33.43333,33.19778,32.44667,31.75036,"high"
"14891",2019-10-08,NA,31.3,32.36,31.3,33.62,33.29111,32.45294,31.74411,"high"
"14892",2019-10-09,NA,32.6,31.44,32.6,33.94667,33.33333,32.48672,31.73753,"high"
"14893",2019-10-10,NA,32,35.74,32,34.11333,33.37667,32.516,31.72803,"high"
"14894",2019-10-11,NA,36,37.5,36,34.28,33.45444,32.5625,31.74167,"high"
"14895",2019-10-12,NA,37.8,38.56,37.8,34.41,33.62667,32.60844,31.74559,"high"
"14896",2019-10-13,NA,38.9,40.37,38.9,34.16333,33.78111,32.667,31.74844,"high"
"14897",2019-10-14,NA,41.2,36.44,41.2,33.99333,33.94,32.73556,31.73112,"high"
"14898",2019-10-15,NA,37.3,38.58,37.3,34.2,34.2,32.79822,31.72178,"high"
"14899",2019-10-16,NA,38.6,37.46,38.6,34.49333,34.38111,32.85689,31.71721,"high"
"14900",2019-10-17,NA,37.8,39.02,37.8,34.76667,34.51667,32.94556,31.70671,"high"
"14901",2019-10-18,NA,39.6,37.34,39.6,34.82333,34.62222,33.04694,31.70688,"high"
"14902",2019-10-19,NA,38.7,36.53,38.7,34.99,34.53778,33.12694,31.69948,"high"
"14903",2019-10-20,NA,37.9,31.02,37.9,35.06667,34.57222,33.17561,31.70682,"high"
"14904",2019-10-21,NA,30.8,35,30.8,35.18667,34.48444,33.24683,31.72312,"high"
"14905",2019-10-22,NA,35.6,28.54,35.6,35.58667,34.39333,33.36178,31.75575,"high"
"14906",2019-10-23,NA,29.4,35.8,29.4,35.63667,34.42778,33.43444,31.78444,"high"
"14907",2019-10-24,NA,38.1,34.88,38.1,35.73667,34.47889,33.49267,31.79301,"high"
"14908",2019-10-25,NA,35.2,32.86,35.2,36.04667,34.44333,33.54517,31.78981,"high"
"14909",2019-10-26,NA,33.8,33.89,33.8,36.08667,34.44222,33.60289,31.78819,"high"
"14910",2019-10-27,NA,33.7,24.93,33.7,36.02,34.52889,33.62683,31.77033,"high"
"14911",2019-10-28,NA,24.9,25.77,24.9,35.86,34.66889,33.67872,31.74518,"high"
"14912",2019-10-29,NA,25.9,30.03,25.9,35.65,34.78889,33.76094,31.7226,"high"
"14913",2019-10-30,NA,30.4,35.12,30.4,35.53,34.82889,33.81306,31.71441,"high"
"14914",2019-10-31,NA,35.1,38.84,35.1,35.42,34.75111,33.88522,31.7043,"high"
"14915",2019-11-01,NA,39,34.99,39,35.45333,34.72889,33.96744,31.69838,"high"
"14916",2019-11-02,NA,35.1,38.4,35.1,35.30667,34.74556,34.0305,31.69532,"high"
"14917",2019-11-03,NA,38.8,41.18,38.8,35.23667,34.73444,34.11994,31.69195,"high"
"14918",2019-11-04,NA,41.5,40.62,41.5,35.27,34.72667,34.19011,31.6857,"high"
"14919",2019-11-05,NA,40.9,39.37,40.9,35.5,34.75333,34.22672,31.63896,"high"
"14920",2019-11-06,NA,39.7,23.43,39.7,35.50333,34.91222,34.32483,31.6343,"high"
"14921",2019-11-07,NA,32.8,25.22,32.8,35.84333,34.97111,34.39844,31.64477,"high"
"14922",2019-11-08,NA,35.6,37.92,35.6,35.74333,35.06222,34.45117,31.65715,"high"
"14923",2019-11-09,NA,41.3,34.89,41.3,35.74667,35.16333,34.49828,31.66099,"high"
"14924",2019-11-10,NA,37.2,31.73,37.2,35.87,35.26222,34.55922,31.65282,"high"
"14925",2019-11-11,NA,35.8,34.07,35.8,36.11667,35.33333,34.61878,31.64578,"high"
"14926",2019-11-12,NA,34.1,34.75,34.1,36.72667,35.34444,34.65283,31.63447,"high"
"14927",2019-11-13,NA,34.9,33.93,34.9,37.28667,35.45222,34.673,31.62219,"high"
"14928",2019-11-14,NA,33.7,35.22,33.7,37.67,35.54667,34.7,31.61452,"high"
"14929",2019-11-15,NA,35.3,37.39,35.3,37.86,35.67667,34.734,31.60121,"high"
"14930",2019-11-16,NA,38.8,34.98,38.8,37.93,35.78222,34.75056,31.60014,"high"
"14931",2019-11-17,NA,35.2,36.4,35.2,38.13667,35.84889,34.79122,31.5971,"high"
"14932",2019-11-18,NA,36.6,38.6,36.6,37.7,35.92,34.83517,31.58964,"high"
"14933",2019-11-19,NA,38.9,37.1,38.9,37.38333,35.93667,34.84028,31.58186,"high"
"14934",2019-11-20,NA,37.7,36.17,37.7,36.81333,35.93078,34.85267,31.59016,"high"
"14935",2019-11-21,NA,35.7,39.4,35.7,36.16,36.05444,34.87583,31.5809,"high"
"14936",2019-11-22,NA,39.6,35.05,39.6,36.06333,36.01144,34.89383,31.57537,"high"
"14937",2019-11-23,NA,35.1,34.22,35.1,36.05333,36.03233,34.90178,31.5697,"high"
"14938",2019-11-24,NA,35.3,37.44,35.3,35.65,36.04089,34.91533,31.56595,"high"
"14939",2019-11-25,NA,37.5,41.01,37.5,35.53667,36.04833,34.92856,31.52071,"high"
"14940",2019-11-26,NA,41.1,42.6,41.1,35.51,36.038,34.95828,31.49334,"high"
"14941",2019-11-27,NA,43.2,42.1,43.2,35.61333,36.02844,34.9555,31.47844,"high"
"14942",2019-11-28,NA,42.7,41.64,42.7,35.76333,36.00222,34.96222,31.47474,"high"
"14943",2019-11-29,NA,41.9,40.28,41.9,35.89,36.02311,35.0435,31.47882,"high"
"14944",2019-11-30,NA,40.8,40.91,40.8,35.73333,36.02156,35.09722,31.50551,"high"
"14945",2019-12-01,NA,41.1,40.65,41.1,35.64,36.04556,35.06172,31.51825,"high"
"14946",2019-12-02,NA,41.3,26.18,41.3,35.81333,36.01833,35.05183,31.5234,"high"
"14947",2019-12-03,NA,25.7,32.02,25.7,35.84,35.99389,35.04511,31.52326,"high"
"14948",2019-12-04,NA,32,24.54,32,35.70333,35.94678,35.069,31.51984,"high"
"14949",2019-12-05,NA,23.8,20.85,23.8,35.75,36.04144,35.07917,31.53153,"high"
"14950",2019-12-06,NA,20.1,29.7,20.1,35.8,36.07244,35.12256,31.54542,"high"
"14951",2019-12-07,NA,29.9,34.8,29.9,35.45,36.17667,35.16894,31.54668,"high"
"14952",2019-12-08,NA,35.3,29.41,35.3,35.49667,36.18422,35.18756,31.54814,"high"
"14953",2019-12-09,NA,29.2,33.28,29.2,35.63,36.20256,35.20878,31.54696,"high"
"14954",2019-12-10,NA,33.8,35.09,33.8,35.63667,36.24689,35.22311,31.54849,"high"
"14955",2019-12-11,NA,35,37.21,35,35.47333,36.23589,35.27922,31.51408,"high"
"14956",2019-12-12,NA,37.2,39.24,37.2,35.14333,36.343,35.34922,31.48236,"high"
"14957",2019-12-13,NA,39.4,37.18,39.4,35.07667,36.47522,35.39144,31.47419,"high"
"14958",2019-12-14,NA,37.5,31.28,37.5,34.77,36.57944,35.39772,31.46808,"high"
"14959",2019-12-15,NA,30.6,36.07,30.6,34.67667,36.64933,35.39917,31.45625,"high"
"14960",2019-12-16,NA,36,40.25,36,34.65,36.66822,35.39022,31.44964,"high"
"14961",2019-12-17,NA,40.4,37.18,40.4,34.58667,36.71767,35.33378,31.43123,"high"
"14962",2019-12-18,NA,37.4,34.59,37.4,35.07,36.74433,35.30372,31.4257,"high"
"14963",2019-12-19,NA,34.8,38.79,34.8,35.36,36.72467,35.302,31.41816,"high"
"14964",2019-12-20,NA,39.1,36.83,39.1,35.79233,36.69678,35.29856,31.41874,"high"
"14965",2019-12-21,NA,37.2,29.25,37.2,36.41667,36.69078,35.3315,31.42315,"high"
"14966",2019-12-22,NA,29.1,36.28,29.1,36.33433,36.71467,35.37317,31.43296,"high"
"14967",2019-12-23,NA,36.5,38.82,36.5,36.307,36.74233,35.40783,31.44896,"high"
"14968",2019-12-24,NA,39.3,37.39,39.3,36.426,36.68211,35.43689,31.45614,"high"
"14969",2019-12-25,NA,37.7,35.99,37.7,36.52167,36.65622,35.48189,31.45726,"high"
"14970",2019-12-26,NA,36.2,33.46,36.2,36.584,36.67533,35.48644,31.44896,"high"
"14971",2019-12-27,NA,33.3,40.2,33.3,36.612,36.69456,35.49122,31.42904,"high"
"14972",2019-12-28,NA,40.7,32.19,40.7,36.59333,36.71267,35.52139,31.40885,"high"
"14973",2019-12-29,NA,32.7,37.44,32.7,36.64933,36.73778,35.57172,31.38501,"high"
"14974",2019-12-30,NA,38,39.83,38,36.91133,36.75911,35.60389,31.37107,"high"
"14975",2019-12-31,NA,40.3,38.99,40.3,37.04333,36.71778,35.57639,31.39616,"high"
"14976",2020-01-01,NA,39.4,39.85,39.4,36.935,36.74244,35.55889,31.37942,"high"
"14977",2020-01-02,NA,40.2,41.2,40.2,36.905,36.73478,35.54033,31.39071,"high"
"14978",2020-01-03,NA,NA,40.7,40.7,36.867,36.63722,35.47567,31.38847,"high"
"14979",2020-01-04,NA,NA,36.77,36.77,36.87433,36.56978,35.43311,31.39299,"high"
"14980",2020-01-05,NA,NA,38.83,38.83,36.914,36.55389,35.45933,31.40148,"high"
"14981",2020-01-06,NA,NA,27.43,27.43,37.23667,36.49656,35.45839,31.41132,"high"
"14982",2020-01-07,NA,NA,34.48,34.48,37.31267,36.47022,35.40989,31.41896,"high"
"14983",2020-01-08,NA,NA,32.77,32.77,37.231,36.454,35.395,31.41734,"high"
"14984",2020-01-09,NA,NA,36.67,36.67,37.234,36.40267,35.37667,31.41726,"high"
"14985",2020-01-10,NA,NA,36.87,36.87,37.11767,36.28989,35.34239,31.37825,"high"
"14986",2020-01-11,NA,NA,38.04,38.04,37.159,36.12989,35.31117,31.35548,"high"
"14987",2020-01-12,NA,NA,38.84,38.84,37.06233,35.98444,35.26356,31.32984,"high"
"14988",2020-01-13,NA,NA,39.18,39.18,37.29833,35.887,35.24711,31.28781,"high"
"14989",2020-01-14,NA,NA,38.46,38.46,37.41133,35.81333,35.17089,31.25715,"high"
"14990",2020-01-15,NA,NA,39.96,39.96,37.42467,35.60678,35.10972,31.23956,"high"
"14991",2020-01-16,NA,NA,37.15,37.15,37.42967,35.48144,35.041,31.2263,"high"
"14992",2020-01-17,NA,NA,36.5,36.5,37.463,35.55244,34.98972,31.21562,"high"
"14993",2020-01-18,NA,NA,33.66,33.66,37.43067,35.56578,34.97283,31.21973,"high"
"14994",2020-01-19,NA,NA,39.32,39.32,37.48467,35.67389,34.98617,31.23784,"high"
"14995",2020-01-20,NA,NA,38.39,38.39,37.49567,35.85178,34.97883,31.24759,"high"
"14996",2020-01-21,NA,NA,38.78,38.78,37.74633,35.91011,34.99633,31.24847,"high"
"14997",2020-01-22,NA,NA,38.78,38.78,37.86667,35.89622,34.96972,31.24474,"high"
"14998",2020-01-23,NA,NA,36.85,36.85,37.97033,35.97422,34.95678,31.25912,"high"
"14999",2020-01-24,NA,NA,37.79,37.79,37.91033,36.004,34.93861,31.24896,"high"
"15000",2020-01-25,NA,NA,32.71,32.71,37.932,36.02956,34.90822,31.23616,"high"
"15001",2020-01-26,NA,NA,34.54,34.54,37.85833,36.02956,34.93328,31.22748,"high"
"15002",2020-01-27,NA,NA,37.8,37.8,37.78133,35.994,34.92761,31.21932,"high"
"15003",2020-01-28,NA,NA,39.78,39.78,37.674,35.96656,34.87939,31.21058,"high"
"15004",2020-01-29,NA,NA,41.39,41.39,37.63267,36.04722,34.80861,31.21304,"high"
"15005",2020-01-30,NA,NA,40.7,40.7,37.47,36.05156,34.74144,31.22622,"high"
"15006",2020-01-31,NA,NA,39.55,39.55,37.479,35.922,34.69928,31.21751,"high"
"15007",2020-02-01,NA,NA,41.2,41.2,37.45933,35.873,34.65617,31.2154,"high"
"15008",2020-02-02,NA,NA,39.73,39.73,37.34133,35.87733,34.60383,31.21937,"high"
"15009",2020-02-03,NA,NA,38.39,38.39,37.085,35.84378,34.55367,31.21712,"high"
"15010",2020-02-04,NA,NA,39.16,39.16,36.94767,35.75078,34.50544,31.22463,"high"
"15011",2020-02-05,NA,NA,34.95,34.95,36.803,35.77522,34.40956,31.19296,"high"
"15012",2020-02-06,NA,NA,38.09,38.09,36.60133,35.75344,34.38067,31.15847,"high"
"15013",2020-02-07,NA,NA,35.88,35.88,36.501,35.71044,34.31967,31.17449,"high"
"15014",2020-02-08,NA,NA,34.87,34.87,36.33733,35.70156,34.27978,31.16932,"high"
"15015",2020-02-09,NA,NA,37.52,37.52,36.27867,35.63956,34.24478,31.15337,"high"
"15016",2020-02-10,NA,NA,35.83,35.83,36.08733,35.638,34.21211,31.15468,"high"
"15017",2020-02-11,NA,NA,36.53,36.53,35.81433,35.59056,34.1745,31.1483,"high"
"15018",2020-02-12,NA,NA,35.96,35.96,35.59267,35.59678,34.12767,31.13485,"high"
"15019",2020-02-13,NA,NA,37.22,37.22,35.352,35.53111,34.07556,31.126,"high"
"15020",2020-02-14,NA,NA,35.08,35.08,34.74567,35.37056,34.01944,31.10263,"high"
"15021",2020-02-15,NA,NA,37.42,37.42,34.428,35.26889,33.96744,31.06186,"high"
"15022",2020-02-16,NA,NA,35.91,35.91,34.12433,35.16067,33.93583,31.03789,"high"
"15023",2020-02-17,NA,NA,30.12,30.12,33.90667,35.01467,33.888,30.98732,"high"
"15024",2020-02-18,NA,NA,31.63,31.63,33.74467,34.93544,33.83956,30.94868,"high"
"15025",2020-02-19,NA,NA,34.27,34.27,33.643,34.86422,33.79767,30.93123,"high"
"15026",2020-02-20,NA,NA,34.44,34.44,33.64967,34.90533,33.7295,30.91745,"high"
"15027",2020-02-21,NA,NA,32.73,32.73,33.515,34.78744,33.68294,30.90948,"high"
"15028",2020-02-22,NA,NA,33.84,33.84,33.52633,34.74911,33.63506,30.89759,"high"
"15029",2020-02-23,NA,NA,32.88,32.88,33.58,34.705,33.57633,30.89633,"high"
"15030",2020-02-24,NA,NA,30.95,30.95,33.57267,34.64678,33.49594,30.90107,"high"
"15031",2020-02-25,NA,NA,28.8,28.8,33.61833,34.59389,33.31978,30.8946,"high"
"15032",2020-02-26,NA,NA,29.61,29.61,33.60733,34.52489,33.17817,30.8794,"high"
"15033",2020-02-27,NA,NA,33.13,33.13,33.57633,34.47111,33.06628,30.87181,"high"
"15034",2020-02-28,NA,NA,34.17,34.17,33.59767,34.32022,32.98267,30.83778,"high"
"15035",2020-02-29,NA,NA,22.51,22.51,33.64133,34.17389,32.9115,30.80156,"high"
"15036",2020-03-01,NA,NA,30.02,30.02,33.352,34.06367,32.8495,30.80674,"high"
"15037",2020-03-02,NA,NA,32.09,32.09,33.25467,33.98556,32.872,30.8151,"high"
"15038",2020-03-03,NA,NA,33.2,33.2,33.42367,33.99889,32.85522,30.79921,"high"
"15039",2020-03-04,NA,NA,33.53,33.53,33.572,33.93089,32.87661,30.79038,"high"
"15040",2020-03-05,NA,NA,36.11,36.11,33.39067,33.88522,32.91633,30.79101,"high"
"15041",2020-03-06,NA,NA,35.15,35.15,33.286,33.816,32.90172,30.79871,"high"
"15042",2020-03-07,NA,NA,34.05,34.05,33.34633,33.75522,32.85378,30.79542,"high"
"15043",2020-03-08,NA,NA,36.22,36.22,33.39933,33.711,32.83356,30.80767,"high"
"15044",2020-03-09,NA,NA,36.48,36.48,33.53333,33.63033,32.78983,30.82814,"high"
"15045",2020-03-10,NA,NA,37.3,37.3,33.52233,33.58056,32.743,30.84115,"high"
"15046",2020-03-11,NA,NA,37.2,37.2,33.66767,33.52356,32.68167,30.84937,"high"
"15047",2020-03-12,NA,NA,36.2,36.2,33.895,33.38,32.54244,30.85121,"high"
"15048",2020-03-13,NA,NA,35.03,35.03,33.89933,33.17933,32.41311,30.866,"high"
"15049",2020-03-14,NA,NA,37.86,37.86,33.83,32.96789,32.33711,30.88416,"high"
"15050",2020-03-15,NA,NA,36.39,36.39,33.94133,32.81467,32.2475,30.87482,"high"
"15051",2020-03-16,NA,NA,28.74,28.74,33.949,32.68089,32.1335,30.86167,"high"
"15052",2020-03-17,NA,NA,32.99,32.99,33.89467,32.568,32.04289,30.82759,"high"
"15053",2020-03-18,NA,NA,35.19,35.19,33.70667,32.483,31.95556,30.80227,"high"
"15054",2020-03-19,NA,NA,36.08,36.08,33.577,32.41056,31.861,30.78652,"high"
"15055",2020-03-20,NA,NA,28.83,28.83,33.454,32.32011,31.77739,30.77921,"high"
"15056",2020-03-21,NA,NA,31.3,31.3,33.32,32.10444,31.74578,30.77137,"high"
"15057",2020-03-22,NA,NA,34.54,34.54,32.98067,32.019,31.68083,30.74819,"high"
"15058",2020-03-23,NA,NA,35.43,35.43,32.75067,31.95722,31.60128,30.75222,"high"
"15059",2020-03-24,NA,NA,36.9,36.9,32.62467,31.90333,31.53094,30.77063,"high"
"15060",2020-03-25,NA,NA,30.62,30.62,32.43567,31.81422,31.46272,30.78945,"high"
"15061",2020-03-26,NA,NA,33.16,33.16,32.305,31.72967,31.41,30.79959,"high"
"15062",2020-03-27,NA,NA,36.43,36.43,32.186,31.63633,31.30094,30.78279,"high"
"15063",2020-03-28,NA,NA,33.26,33.26,32.163,31.51756,31.22667,30.7666,"high"
"15064",2020-03-29,NA,NA,32.09,32.09,31.73033,31.392,31.12239,30.74233,"high"
"15065",2020-03-30,NA,NA,25.85,25.85,31.41033,31.32111,31.01128,30.73033,"high"
"15066",2020-03-31,NA,NA,30.25,30.25,31.36,31.19244,30.92133,30.74904,"high"
"15067",2020-04-01,NA,NA,30.46,30.46,31.24267,31.13689,30.83556,30.74627,"high"
"15068",2020-04-02,NA,NA,27.56,27.56,31.23167,31.13878,30.67272,30.72682,"high"
"15069",2020-04-03,NA,NA,29.64,29.64,31.13567,31.10933,30.61078,30.71142,"high"
"15070",2020-04-04,NA,NA,32.42,32.42,31.31733,31.04144,30.53606,30.70699,"high"
"15071",2020-04-05,NA,NA,31.13,31.13,31.359,30.96244,30.53061,30.68868,"high"
"15072",2020-04-06,NA,NA,23.87,23.87,31.318,30.89567,30.49072,30.66701,"high"
"15073",2020-04-07,NA,NA,29.32,29.32,31.23267,30.81611,30.4525,30.67236,"high"
"15074",2020-04-08,NA,NA,32.7,32.7,31.02033,30.75,30.38928,30.67162,"high"
"15075",2020-04-09,NA,NA,31.63,31.63,30.94067,30.702,30.32617,30.6586,"high"
"15076",2020-04-10,NA,NA,33.28,33.28,30.81567,30.50967,30.26078,30.64225,"high"
"15077",2020-04-11,NA,NA,32.63,32.63,30.43067,30.37189,30.12367,30.61795,"high"
"15078",2020-04-12,NA,NA,34.34,34.34,30.046,30.24556,30.01261,30.60099,"high"
"15079",2020-04-13,NA,NA,24.88,24.88,29.72167,30.152,29.90417,30.58526,"high"
"15080",2020-04-14,NA,NA,26.79,26.79,29.757,30.21622,29.75583,30.57392,"high"
"15081",2020-04-15,NA,NA,27.23,27.23,29.66567,30.21756,29.64006,30.57789,"high"
"15082",2020-04-16,NA,NA,29.47,29.47,29.685,30.19156,29.54883,30.58337,"high"
"15083",2020-04-17,NA,NA,34.86,34.86,29.83567,30.14467,29.48994,30.59307,"high"
"15084",2020-04-18,NA,NA,33.2,33.2,29.91,30.07933,29.40483,30.59433,"high"
"15085",2020-04-19,NA,NA,34.28,34.28,29.86333,29.98089,29.33322,30.59836,"high"
"15086",2020-04-20,NA,NA,32.55,32.55,29.34367,29.89333,29.2595,30.57586,"high"
"15087",2020-04-21,NA,NA,33.31,33.31,29.56133,29.81133,29.18661,30.59458,"high"
"15088",2020-04-22,NA,NA,32.87,32.87,29.59467,29.69289,29.122,30.60808,"high"
"15089",2020-04-23,NA,NA,30.53,30.53,29.50533,29.57567,29.05172,30.63978,"high"
